iter	MAPE	MAE
2718	0.1455929234	160362.7084
2719	0.1455923924	160361.4818
2720	0.1455840213	160357.7019
2721	0.1455844708	160359.119
2722	0.1455861092	160360.4844
2723	0.1455866014	160362.9502
2724	0.1455837904	160360.444
2725	0.1455810925	160357.4609
2726	0.1455819171	160356.7193
2727	0.1455859066	160358.4352
2728	0.1455871572	160356.9483
2729	0.1455890038	160355.0174
2730	0.1455888418	160354.7482
2731	0.1455869563	160355.6074
2732	0.1455920472	160361.8552
2733	0.1455947147	160363.084
2734	0.1455943139	160365.0917
2735	0.1455951727	160364.8347
2736	0.1455969904	160366.0761
2737	0.1455944624	160364.627
2738	0.1455959694	160366.6294
2739	0.1455924625	160365.2092
2740	0.1456017336	160370.9232
2741	0.1456051225	160373.8641
2742	0.1456035802	160373.4852
2743	0.145604493	160376.5526
2744	0.1456036223	160377.0847
2745	0.1456014606	160373.9898
2746	0.1456053283	160375.9418
2747	0.1456087609	160378.5492
2748	0.1456069298	160374.094
2749	0.1456070397	160374.2989
2750	0.1456093008	160375.1676
2751	0.1456083853	160378.2371
2752	0.1456112153	160380.7747
2753	0.1456115804	160381.0589
2754	0.1456160702	160383.9532
2755	0.1456216283	160389.4062
2756	0.1456276393	160390.3338
2757	0.1456360161	160396.9826
2758	0.1456399811	160397.9968
2759	0.1456388364	160393.8484
2760	0.1456407855	160395.2852
2761	0.1456403075	160397.375
2762	0.1456396239	160396.3488
2763	0.145635788	160394.0118
2764	0.1456380115	160394.7107
2765	0.1456348045	160391.961
2766	0.1456405283	160394.5385
2767	0.1456438417	160395.7902
2768	0.1456463687	160399.6476
2769	0.1456525273	160404.522
2770	0.1456574761	160403.3214
2771	0.1456552737	160396.9953
2772	0.1456600894	160403.4183
2773	0.1456636478	160407.37
2774	0.1456645581	160408.0975
2775	0.1456641145	160407.8758
2776	0.1456652575	160408.991
2777	0.145666367	160410.5387
2778	0.1456630898	160402.7908
2779	0.1456640171	160403.2218
2780	0.1456644345	160404.2943
2781	0.1456609673	160402.5778
2782	0.1456631047	160404.7569
2783	0.1456636653	160405.5416
2784	0.1456632375	160408.7509
2785	0.145666056	160411.782
2786	0.1456650489	160411.2573
2787	0.1456649077	160410.2258
2788	0.1456625686	160410.0456
2789	0.1456603542	160410.0668
2790	0.1456633312	160417.0479
2791	0.1456648911	160418.3743
2792	0.1456586699	160415.6865
2793	0.1456607058	160420.2992
2794	0.1456599946	160416.2357
2795	0.1456585902	160414.828
2796	0.1456577012	160412.5767
2797	0.1456568484	160409.8323
2798	0.1456549473	160408.8578
2799	0.1456575106	160407.2439
