iter	MAPE	MAE
2716	0.1423858362	161067.2823
2717	0.1423865354	161066.4451
2718	0.1423879649	161066.8926
2719	0.1423885841	161066.8399
2720	0.1423888384	161068.0729
2721	0.1423844814	161066.291
2722	0.1423840068	161065.1316
2723	0.1423802943	161061.2716
2724	0.1423780773	161062.6396
2725	0.1423741076	161059.9854
2726	0.1423732895	161058.2331
2727	0.1423730528	161060.4078
2728	0.1423741945	161057.3052
2729	0.1423737239	161057.3187
2730	0.1423728993	161056.1895
2731	0.1423705816	161053.387
2732	0.1423692786	161053.621
2733	0.1423576505	161049.5588
2734	0.1423548968	161052.1845
2735	0.1423528008	161052.967
2736	0.1423512555	161049.5021
2737	0.1423549795	161053.1545
2738	0.1423536373	161052.7026
2739	0.14235147	161052.5797
2740	0.142350628	161053.5122
2741	0.1423390531	161034.8954
2742	0.1423419781	161037.7664
2743	0.1423432217	161033.8274
2744	0.142345014	161035.5135
2745	0.1423392685	161035.3164
2746	0.1423407464	161036.4984
2747	0.1423370829	161033.0817
2748	0.1423355679	161031.7857
2749	0.1423361728	161032.2265
2750	0.1423406111	161035.979
2751	0.1423408845	161036.1868
2752	0.1423442337	161036.9533
2753	0.1423486278	161045.8031
2754	0.1423525491	161048.0625
2755	0.1423427513	161039.9813
2756	0.1423425782	161039.7716
2757	0.1423447679	161041.8285
2758	0.1423384581	161036.2995
2759	0.1423446306	161039.2489
2760	0.1423399826	161034.5956
2761	0.1423421562	161036.808
2762	0.1423420374	161036.7978
2763	0.1423497107	161035.5248
2764	0.1423512708	161034.854
2765	0.1423519813	161036.8758
2766	0.1423510791	161030.6944
2767	0.1423502774	161029.6201
2768	0.1423482681	161028.3613
2769	0.1423509122	161029.5663
2770	0.1423466172	161029.4573
2771	0.1423491768	161031.7892
2772	0.1423604452	161044.1694
2773	0.142364048	161046.2783
2774	0.1423644708	161046.9697
2775	0.1423598766	161042.4886
2776	0.1423530601	161026.343
2777	0.1423542439	161028.0802
2778	0.1423561917	161028.5198
2779	0.1423544946	161026.9069
2780	0.142353564	161025.9333
2781	0.1423572138	161026.4883
2782	0.142355112	161023.2487
2783	0.1423599879	161023.7685
2784	0.1423625491	161024.856
2785	0.1423621801	161025.2649
2786	0.1423609441	161023.8921
2787	0.1423581017	161012.2399
2788	0.1423590803	161012.814
2789	0.1423567573	161011.1689
2790	0.1423596264	161011.932
2791	0.1423589494	161012.0162
2792	0.1423565544	160996.7067
2793	0.1423583039	160997.1025
2794	0.1423652076	160995.3694
2795	0.1423651612	160994.8713
2796	0.1423616377	160999.0548
2797	0.1423566038	160994.8332
2798	0.1423599545	160996.8148
2799	0.1423600921	160997.8066
