id,Price
25424,662991.4111343544
18079,566766.0862082683
25901,558669.1524131016
20080,1641960.7482660923
13698,409019.3090879625
7516,942288.2305822393
30945,610744.3657669029
19184,841412.4932876836
14473,648903.7303234522
16581,1380822.6406126525
19864,1142082.4392359806
7216,792588.0816158426
26817,604753.5158422871
24197,1846276.1255795162
33815,1087874.820072859
12415,1387389.530530789
24418,489399.1826794086
5331,1499175.5804831965
34107,898157.9573720631
29562,1057819.4765030302
30744,2728846.431739843
13400,3043922.571782398
25539,1005628.5198409853
31472,2400869.0901418272
24764,2197383.996725232
18062,905134.3720716479
1477,843333.6812959453
3738,1303834.7340602945
5320,486785.17756761366
27622,1364678.5629812302
16794,1104528.8990472225
27014,465948.01837263117
9137,549731.1110244517
13362,841617.4232447541
16284,1190801.1448013987
17657,1144950.2705756086
14983,1326919.6114744304
34581,1493980.619449973
9250,562209.3258624463
32046,869256.0776314652
23778,1016608.5471904812
26056,962245.5745763168
30957,793171.8229634026
12163,881948.7622647873
25680,1217113.691428619
19715,836860.8642985136
34128,895404.3422968434
20131,553301.0600960762
5089,470557.4220560079
16285,590040.0826238473
4794,515167.46538391116
2263,536259.1107146798
27161,476813.02382149803
15467,524284.940190532
19609,556067.9273931787
20662,523810.37704378576
7063,564540.0197363812
18968,502601.33630886034
2174,660877.315457776
24818,1022277.9639224866
6329,860344.6020715506
608,692576.5713785405
15551,810557.3487372006
32164,782258.3941894642
32579,1203744.6380445324
19810,582055.7196473891
28383,599312.2352614395
6316,501481.03680574254
33310,571742.5492018103
10514,622350.8121646431
735,562561.362860526
30145,725228.95320318
6171,1366027.077177466
32797,1496566.530648929
9111,768930.253874582
1684,1170188.039578211
15481,2655338.0673365276
15252,515262.6428651889
19112,489516.63955553016
6585,491698.53888815735
21166,927602.9639978481
5045,645771.6206067416
4613,820385.9278330721
16055,467076.3790231878
19094,529242.2618920134
30265,1739473.43063108
31321,1381276.619025839
20172,1815368.156023304
773,1052624.0238370982
4485,566219.4084198541
15062,464940.7653160178
4256,453249.55380115577
29600,537278.5731765595
9251,546025.275618647
11548,587340.2507215885
22846,818073.4626318604
33981,935681.1269907125
2469,1207961.5322806141
27395,1136298.6365120122
1208,723708.9364697635
14314,1177706.3604156997
33998,1159634.9441774432
21689,793203.701281003
27444,838494.6076934054
22258,563495.2040716518
21540,578172.4281882643
7078,2373236.3962417226
22823,2428868.7846833365
2267,709313.6690997655
23719,702410.7120020252
11553,1869053.2613204527
14691,1588943.9589134203
31451,1397963.4350561406
14307,1302951.4606238366
12431,581664.2631761413
15794,760619.8816513382
6879,527973.737954322
23076,855436.0641564673
13481,707626.544180365
21339,757057.0656598806
25286,671527.7900922863
242,1656593.7352678082
12466,995802.6089072586
15265,1004229.859204236
18832,1399519.3627537559
26013,1419145.4655954214
15213,911253.652391358
7646,2009139.684302316
28216,705902.3947875585
3178,2869474.4386523785
14350,765932.5758380733
33907,509108.907421355
9035,1296511.564506885
33795,544159.1779747733
14431,514779.6464037342
28101,510043.57301287865
24827,1222242.9592484576
11390,947845.9797094581
12677,635758.9220097791
16520,658242.5533743843
30720,1252589.052214825
15613,836886.084182993
16066,733021.345180918
27511,691623.8592360301
8492,2035278.9782981821
8442,695412.6469493776
24394,683658.0639580069
32857,2085485.7499516374
19911,683255.7581906735
15539,719417.7418057281
10181,662499.5238655582
9122,308660.460770024
10286,675603.7744922831
10579,573228.0871718242
19133,508538.83254006365
33053,961835.5581658499
23620,1142815.77267902
32161,609849.7703426509
1918,3165895.015182516
32080,2329737.4788103774
1114,2019493.7380096046
7906,2770053.356305425
21203,539974.5339377038
17252,582195.087045704
34415,1596514.9110427543
6026,1386784.1463883852
24673,1129095.9735702956
5387,518130.53348361386
14394,592263.0817022263
10179,592970.1933462728
30455,554332.6393587493
22069,359843.1896542965
28331,370847.1684584336
4716,419166.6569167791
9442,423363.22365679825
1754,539503.4254911104
2611,356451.50129145395
23186,628812.8798425496
31917,458466.2942390281
9637,598981.8096519427
10926,869708.5818095505
3957,963831.9609202662
24209,979746.0196371352
24030,618572.2455329858
27860,636075.4528684858
18867,1129540.134791347
23250,617784.1213872811
19308,661918.9437629827
27340,374802.60445084935
17268,1102265.3358688077
22739,1025837.2244568443
5990,873591.4579430758
15487,1229502.7035176794
13300,1650776.9849350895
4748,625755.6858526454
24970,932826.2473903393
4906,976869.0624976302
10795,434431.869161741
29646,1314512.150431188
14779,1714524.6048683445
4946,1521886.822556683
5341,461774.00269821787
30064,1091042.7812565654
33474,842663.7891597655
8555,884081.8948404605
5887,999369.0980681323
4700,1546413.331617884
17879,1521091.0026743629
4363,950865.7283596117
29862,1015454.4560139902
19908,1022371.913582126
8150,687044.260127742
28992,679688.8498836108
26568,1009953.2846056161
187,1179930.3043085816
26320,636382.1672946682
13527,914434.758505515
8047,503782.78960738715
30931,1124482.2125007755
5125,825404.8262766926
11276,803168.0774235493
34605,1455068.6279001026
18373,1305730.4599518292
7623,1396817.5556714712
429,1813630.8281725962
18624,761385.4263031984
2365,593364.4939442312
17047,621752.8651921637
17744,971991.5617506787
23870,1139708.9572479303
12688,761571.5486971776
30905,1123253.06802718
20375,1131353.479924867
1471,1270402.4195115143
18823,625206.7106717934
7262,1117872.9258898732
20614,1264972.5998315976
31386,901022.6160012383
24441,963771.0744830751
29481,588750.740243186
12193,528509.7445223342
14282,710796.1404310548
13963,577757.6072140561
14613,517374.55295821244
11226,616238.8483964826
22639,1104202.044390505
17194,1450227.5172963026
22770,1770029.6439842177
15019,1831025.3320578667
3499,546738.1577337303
26246,1289857.3364902025
13562,576555.510913512
23112,716997.0819723653
23282,716417.2393917119
7090,898116.414908209
30277,1049194.050428214
9076,444334.3851821574
6331,321524.0975376868
28030,723209.9505879714
962,646317.5201968016
5325,835702.2582715303
28591,478518.1009583195
4963,591946.0039639315
9882,605475.9846629488
19776,682520.5380362833
2934,947505.2554676356
25604,839371.6176928969
7156,622076.326651793
31711,688837.4670350216
12574,759446.1554135368
16370,1066180.3236789422
15248,668616.1747980645
15567,1509564.7943501603
10465,2258692.73061481
24496,1507755.02655285
101,784241.6744513011
20264,869107.4875342316
3357,949356.6262483972
12198,1539867.7086467692
6163,587287.6149744706
9691,1884215.5787475803
11653,824851.0367704089
33061,1630702.3849184047
19666,2244707.3031312283
27800,1526451.8473896424
8946,643066.0341852712
16244,1015142.74562159
27332,1121387.7911409044
27896,829956.9782745492
5571,733869.1744298206
25234,597085.0336920262
27281,722801.8950448441
11700,547770.2379878778
4636,955173.072508727
34092,1003548.1459793978
26652,744680.1105779982
1142,2679914.327638164
34548,1407173.802980866
28389,1054990.056094799
13956,775240.8087140021
14641,878702.6992068895
30121,896530.480146979
26625,1066173.8028893739
23159,659424.3331113616
22280,559157.7531641005
33275,522092.90909574565
31581,545805.5396790188
13201,622706.0629365615
18472,835485.9622228575
11083,1473850.6839314841
13533,1480534.6575314745
7479,526712.2094844356
4530,538699.5659052231
16089,629277.8977436151
32342,807063.7822950026
5439,840915.0065087932
2105,841191.1242905485
26429,600885.3126015434
16223,636706.2986218774
27373,2221928.4743695436
18670,1468222.954607665
23593,1653519.0230230694
20654,1317168.040523535
14712,570897.3489853856
24941,626584.3655540268
30522,1062668.9301798402
2566,1328430.8789214138
1899,1010391.9618050038
26101,645614.4075720159
31022,1291647.8447052126
4866,778707.8891949167
12922,889123.8582174473
2718,543804.1978559357
10809,527158.5125813792
33679,884452.2575366894
9135,1449126.7699404801
30903,933310.3159515471
9817,1342063.5867520534
1515,1287532.1141054486
30984,587906.5007168215
25834,757504.2409848431
31136,499063.97399541887
5896,504411.54609806696
31984,478759.2163859984
26425,786706.2374152931
30163,641290.0214027909
33969,921042.2235482524
22393,1034075.5842609989
4124,766085.5098836218
32920,1268255.280309765
16187,1150866.73228808
34534,1903551.867313887
32812,1106893.898021665
14385,1796927.8920247417
14858,560674.3138645714
4294,568695.8546266669
8462,547423.3970586129
3885,635829.3445585147
12576,938033.0039483058
27082,940582.901130828
3437,1130402.9832012756
13808,1073282.6642580205
270,946697.8508517011
32441,1521065.4736762869
9106,1317880.6789519326
10243,1178380.5029053867
27211,898522.0488536162
13368,530605.5581167086
19096,1741317.824624414
8110,702708.9147639184
1226,706232.7856964408
9847,1862598.122946535
21311,1543453.6448313296
5913,1267716.828897852
2843,1056684.528584789
22716,1068465.6723440695
6713,982687.2628372114
31479,1126461.1432145492
32144,768505.689917831
15406,996366.9522414767
10067,1190469.0294518422
29210,647112.7956741634
25935,629233.981945885
19849,864187.9294982911
26086,1992196.192730899
14430,1522778.1457731044
8346,987263.4484256036
12475,777867.1122333058
31897,1128434.5117976936
2192,1764169.9050649668
26102,1723300.454389555
19416,1312001.1935779077
17724,596563.6656293907
1121,2138353.704947941
18862,1771254.593814772
13439,2076607.1382247545
31019,1229086.392828724
2661,1636958.746075832
22370,1298502.5630080635
8769,927786.8938143776
20402,1272761.300607563
8385,830683.8613622874
27002,1064303.304997039
3129,1851590.6828687263
21809,1685212.3415506496
2281,2815755.1005099555
17201,2424003.435023066
13701,1601710.935726237
33346,1914684.7197077814
19386,1814493.6157761468
27582,1700536.493614939
33861,1575627.0298158694
11893,1380870.851643162
25681,1260335.274706842
2196,659180.5106476888
31071,2107967.2203867217
15199,1048995.798387568
33745,602031.1690190365
16670,1960875.3202537368
15177,2214241.978264354
4469,1228415.6461495862
16264,2377786.3442719458
29456,1060403.4016775445
16436,1233581.7045429868
13916,798764.6205186752
13734,1425386.6511349324
8873,971888.6186047369
20122,1016319.0611025364
20093,778228.8979082331
20715,774552.5374926252
28147,1075732.364300896
22288,990449.8944791029
25261,1175486.3069326258
30269,1086385.3403747694
2928,1094306.3125863567
26464,957073.9526229496
6690,1100089.1349007115
282,709732.7229373005
7269,1042947.7133731808
34733,1684051.7347025082
18273,1394810.185746627
7932,1214456.0455189482
11933,2044361.6614079003
19570,1654496.991793851
5941,1414776.3000906273
1893,960038.233907344
11479,947732.8090566375
12279,2175573.374909872
1521,985447.2107472856
17490,1187796.2088739334
3066,1534257.9690500728
32153,716730.6887633466
16219,1121914.3433887768
33010,1451204.674427314
5179,1084153.099625095
34124,702867.9770660524
7300,781262.4467859936
16416,1109732.48664492
21498,3101394.348237603
21405,1528038.4769460394
28376,786829.2276748765
24575,894529.6371146886
30347,2062172.8394887587
19067,2975921.3897793195
9079,3328239.7898602095
2657,1964969.5240443107
17643,1851561.8949934286
14831,2214530.8310358524
29630,2402210.9934564834
34779,2904008.0728954645
530,1472441.5450527377
22436,2946017.239782923
34349,563140.9595044781
8057,366102.0604963711
15414,544981.7283896056
27629,955667.8052380844
10853,619709.5828328687
111,1325793.5597540727
17029,1033454.0008200727
10670,583657.2784507077
4089,417957.6971834394
32340,1695867.0053985633
15376,771482.2330008855
20521,1133720.0036126699
17939,1048042.148745242
959,1037325.2908065924
22859,929851.948328074
26262,1055600.5595480017
33588,423660.8439216531
33432,759771.7198392518
15943,1564533.7726909954
4196,883059.6461444658
20010,1003583.5621929122
23558,987125.1901465147
30190,805859.0074077443
9910,1093166.1177909856
18503,732308.4508177128
9998,1205477.4292361245
12906,1480015.2442340825
24172,870236.939124301
1912,1433997.3541030902
9856,1311241.3535014438
32670,1009906.8355453487
9693,1401357.1753007402
34020,829233.9290249508
21110,794257.8711974727
33379,622669.4238255918
2062,758331.741306023
23828,672054.9517059955
15038,981028.3570570031
20660,828762.40682937
7171,1345184.1749906188
30670,945558.7568556879
16255,1433796.8204162177
25945,1435118.2323671386
24076,1289364.3425159575
13472,575818.735865362
15451,2673414.3580012238
6138,1605442.9719356187
23372,1042597.3068392804
16518,2702475.041089285
34222,2420156.225238173
19702,684568.3847123337
17953,2577368.019863035
21362,1583324.4198834868
5999,511139.0032148218
22016,426895.395438564
18543,1265219.2778701682
1885,625387.3485383645
30203,1369435.4620408544
26132,1000113.1192396405
12738,531595.267706808
33736,949455.938752973
29340,695011.3938941057
22267,790266.6313101316
31621,2452596.876590536
5004,1645969.3777355072
11790,1293823.8958467466
27627,901477.2837544901
18845,1310715.6423726273
12104,976358.5969891406
19311,1073883.4341350195
32977,1025191.6147293929
4465,1318579.9524893381
14583,1261960.9001433954
22856,1805160.2497884196
27086,863371.092981051
24528,717677.2035951039
32807,1068527.2692566852
5107,1093602.6559902676
13497,838799.8607989233
14171,1643257.9356062207
1104,644102.5491428147
24284,466170.62403207296
6114,958439.4338620602
9101,828119.666045264
20562,1046425.6241628064
24399,771413.5550476796
4156,930504.3784760148
22154,777909.6098395186
6474,964769.7310730162
9201,785659.3043484573
84,960956.9970183824
21712,949002.2782124374
16210,707011.8444614839
9995,1631827.5533709517
14909,677694.0627320388
16256,523448.08672127104
29272,828345.1039713563
30180,591023.0657878165
32329,523551.7338626082
15460,562854.7659246265
12107,472830.9491840076
33936,492318.63088408916
17230,535090.1224384208
11423,673252.053735645
12426,361423.27521124284
8677,666264.6917577047
9512,1031535.1244361522
20617,929884.8324746892
12759,1175008.2556945267
15087,665605.998161189
20615,535072.3326357072
29427,758883.1017145735
3309,754397.7112018899
6677,529196.4454257684
8642,682624.1567756559
13273,660721.3080305742
5466,522522.9242881788
22088,610934.654832466
7660,952628.5231982985
32745,837845.059488279
28776,619921.6152697611
21802,605993.1982402708
24594,862400.1450869429
18705,484304.12453235383
10387,982757.0225444213
16194,1072711.5004854498
3570,1320178.8320142424
8931,1287730.0737378537
12560,1090931.7286948077
15909,1172262.3164399853
24504,1201391.1709706327
21440,1374051.3419044968
25748,1359997.2618724406
12664,1486475.868491793
8829,892809.4378086716
14592,1049016.9880058449
19379,951156.3908973252
1985,483646.92952016054
32906,1347803.8000200547
22469,1476673.8808246637
720,1010988.2089600026
9684,1017988.4206371977
24717,682069.7553867169
11224,1083113.2762580526
24854,2009344.8679450296
2099,750518.2762994501
30090,1781781.5814609206
9294,993955.776558689
9420,479871.5544828902
7820,2216951.4287526524
14685,590542.9687114095
19711,967939.4477301927
139,627625.8573217923
730,537948.7417801614
15569,619362.3586921502
10366,471528.3309003983
24933,396195.9013690365
3347,549784.1620788411
5888,646668.9725152095
6982,583494.2653357331
21049,524006.91874330153
20504,532532.0681561702
27297,544877.5154759206
26398,1758818.0861114068
8707,805982.1532767487
13094,1127304.580692619
27383,592421.8745808648
31155,1629072.592236795
14191,1508342.9203883708
32047,1626160.4985432304
19140,581295.4390679593
15535,769080.2762400548
3287,1289498.6430862546
5274,1752409.2665261698
2419,1172745.4263412384
8597,590232.1167099599
15222,1191787.3282564562
17134,544943.3673096562
26350,704632.4787442207
28983,491788.25359195145
20501,592195.5002345076
10903,699700.8671735331
3386,879008.6288086413
19160,830772.1020968378
32852,893114.5158744601
4287,720934.8057191155
30743,1377806.3188709437
16688,1162058.03227268
13861,2094744.2306951946
21137,1572287.2475029246
23939,1550186.9451763572
3920,712126.3487482098
32308,1125965.0039333657
31316,1274167.059762323
21081,969885.7102395376
27116,737141.4475431773
26342,549573.8278746027
26444,1040349.7201718151
4394,1265326.2171809108
26726,1028221.9834441473
32446,810273.7175830342
14514,792168.4760405222
3124,911190.9335011991
17274,891077.6875217188
6385,498522.85402481863
3763,708342.2735023664
10352,614379.7752944204
24680,499976.6235431286
23242,633600.421577248
15476,1590469.4832584148
27054,2129284.8073519683
27105,2135536.089993122
27488,2324614.35562583
17718,1311633.6072469119
32587,1877296.2159421097
1039,784835.3047791442
27478,2037846.9701832975
14101,1528691.8193453038
27523,1282484.5231081867
14554,1403518.4666928942
23733,769661.9105318522
16279,518810.8947850573
25001,404723.3728438078
32877,669778.9115777588
13773,673922.0957203468
4482,951769.4907086621
26075,484714.81220423605
2741,649871.484197724
31526,661601.6533079329
15628,808512.5716810408
31231,934593.1877364278
12936,970237.2725606185
27243,719108.4581543799
34282,822883.2839678042
29554,489437.37124989333
14633,560689.3885894268
17361,822994.1461229459
31068,659592.7749749357
29618,508688.55096418783
8630,562224.8523149368
29834,580029.6582541154
33628,648725.8741085266
1085,1322649.984104793
9556,1208061.32658367
34032,1784380.87867524
30702,1165271.3089457802
1170,1280947.606062852
33753,1146136.2310533975
32523,2585275.7542850645
16910,1655100.965255119
16955,3212655.7644459014
17464,769696.9287219618
26983,3604540.6143902084
11033,1428120.6383243399
18774,1003790.6078828019
30244,1394072.247346274
21747,750855.5926416272
12863,3191570.031293884
21566,1523797.981545866
18843,1519132.799158566
25981,818493.5077217484
1327,863247.1598980869
7834,1891965.6144832862
9173,1032994.5112137874
2326,1459970.7332687764
32740,1372817.999853497
7826,597570.6265863751
8312,655016.5371295661
21424,537971.3651369642
9287,616524.9402677302
33477,508982.6803364678
21639,540406.9960412747
9907,611775.0295654049
27339,447202.9298033167
23691,553740.079926908
24466,683856.362005725
16551,457979.74713370344
618,1701868.0676846495
14058,691052.3145016241
5783,854520.5559727874
32252,1083819.817825129
11433,697527.9040328325
25388,629343.8207680718
18450,426670.99568877753
23535,508346.5230744756
34173,574571.542763737
32271,561876.9697440488
21418,609838.7113903933
1606,506361.81934117153
3090,526135.3240967506
34550,1071779.941761362
1984,569289.2409374313
24169,600066.5430586551
32075,665132.0052126546
29213,3507157.718572465
30628,2447672.275768746
1784,2814436.9962231657
4416,2796484.3109037746
22178,2584608.416959266
6262,2875941.1380487783
16601,738821.8645410469
26881,2979999.96968542
20780,1825015.8867517374
31190,729131.5432217643
20791,2303155.919376173
3674,927865.9539065436
29572,541093.5567253049
27376,474282.19728761807
3170,646472.3654845837
20384,383924.4112178782
23198,1211081.2887019233
13060,916679.4221503157
32678,927495.6041681579
12844,783400.7471758522
8109,664599.2882638947
26422,579377.8128920908
19599,520359.694157682
15581,748762.1106502558
605,605965.7665904188
30553,553151.4648606867
29759,473979.86099715356
14378,903478.1413860794
28702,3971004.2902069213
10688,2896954.648629832
28559,1646632.5008690446
16933,2306971.1190250632
2068,1942092.3949798378
16418,905407.4530200259
21458,1487151.7931017769
27178,465156.29767086974
13684,539832.8874501544
32650,479312.0644171749
5547,483206.5357457838
14627,503964.43837501446
27400,311579.51360079576
24240,545330.0807001046
26147,544806.0159766887
29676,393329.9425439914
3476,602688.9920425368
6404,820184.5726962442
10812,1499762.6218907097
21411,1287554.9304766161
30489,511186.7779103727
13815,586698.741644467
9562,574601.2165084921
26254,928351.7819345313
15033,2732495.8841946432
17762,574568.9003416498
4254,599374.6022436302
1458,593984.005230705
16112,601104.5665429991
19234,547100.5983433302
3480,585706.5597041093
21924,939832.5448831057
28677,1082017.930477958
20871,795159.865306238
20047,1171701.7703494057
5329,561616.8201983387
30074,708307.6769577385
12125,2080835.8762489995
17952,707324.8959936216
16999,1204143.5251993407
7669,958462.576965306
20985,1612783.844857376
7230,1416733.3969705568
20008,1623709.0180083676
11140,1662493.0906109884
26042,1588496.1372867972
10608,648738.9697169547
20463,675578.4214975352
16664,1018321.2774202657
8805,650483.6437753646
3486,875529.2559072028
56,757512.0580336755
24530,845151.7696199722
5693,1019013.2655699379
15446,1455350.7937467191
4601,1750141.4726923858
27753,1465427.8264582527
12404,1737631.9503522725
27223,1209083.970067291
9832,1451521.2148779551
2208,1675111.8086975482
11559,1077193.9278834036
3691,1414638.2998850243
28899,506481.5761824547
5544,1453894.5171791275
31683,1760140.6133615868
752,618573.4789216057
8515,822303.8021556818
20466,729291.1796507546
26203,1030237.284453331
19073,975184.0936163377
6177,1087619.2256883672
13090,1337527.9732510292
14082,1260898.462989698
18887,603876.6362887089
21191,1025221.7403432654
15515,759172.8914859225
1480,1377728.5065317813
1594,880216.1102035925
9341,1037251.0730756314
31620,1032219.3954836875
22429,1817948.0781974632
32916,650812.1530936358
17024,1278507.2942311214
30919,1508192.282758162
16026,523897.45120711334
5935,1795766.4394743955
13898,1104949.5499270575
22533,1288042.9825116454
20531,718450.8142856276
20037,1246498.7783294572
19633,968017.7430895136
27470,657464.3965821706
25417,702407.4749745829
22907,575296.3730544954
8970,1255410.4374889168
22105,913844.3249310348
26465,1266809.8347606629
21208,664847.8649279661
29177,709097.9150190563
4174,536488.6201830998
30812,1035812.9470658029
28214,891637.3729559709
16674,933660.690619534
12840,956255.6551175701
30075,609703.9779526782
33662,962841.1799301872
28759,683691.2573756003
10293,1011828.3094746174
23379,366555.48574336316
32517,801971.3768551567
4132,724898.7823088244
34623,875721.0566679168
11393,1588286.8695219513
34253,1700085.0939165014
19120,1004988.5031058765
27324,734908.4533463642
8059,2335116.5367632722
22127,776275.1383419523
24607,1301072.7837285807
14348,867851.7463898804
14721,966074.4445977024
25398,602067.795701612
19785,1019788.0901878064
33734,1051498.822012502
13030,980427.5586586288
20730,943336.8817521152
7609,1072584.0667708341
24449,486909.02093933476
14508,1357380.9160995688
3634,588088.124670366
16361,446367.7215257551
32374,775048.3947333532
23510,367619.84209421626
8002,656303.5222456674
8619,669082.0168926872
21130,755887.0558824448
26517,518897.77776753996
10422,538817.3575985741
15997,453288.2684069715
6022,718612.9564332513
10417,569010.2280472909
3850,749684.2783876725
14297,679599.8928188088
16760,607403.2897770858
3058,1297108.4603931175
2324,893443.2979002724
26364,1314703.93944982
21724,1088183.076185302
16796,2034621.463580858
28102,409292.03126683494
30764,317681.89365276846
15488,401593.8378470952
33271,1752670.0713997865
27266,1324588.996282678
10092,583559.2850804504
3550,1299364.6828796177
33757,855781.2940477498
19835,719396.0049173594
8850,1124657.6274187497
26279,872970.0002977754
23042,1179745.9233629343
11039,931823.8982972907
4389,956289.8796153631
15121,946107.3993333804
33194,1190356.9241439882
27158,699147.37336524
33838,676011.9147399797
31633,668516.9534434373
32255,1354777.920978905
18287,873385.8145673673
26356,939867.5514881378
7124,561896.6934892954
6766,520083.32109478756
3825,1693977.4826091544
2517,929840.155576441
20845,865879.6144405594
1259,691808.2410096345
10696,1030686.2563045287
6217,1242744.7725895706
21340,1207031.5078874216
20643,1298502.9563393225
30818,2039592.2575263428
4774,1628117.1416421651
21985,2668484.665459755
12862,1776419.655095021
13177,1484682.6184263185
30624,490740.50352686085
4097,644905.5753715654
15084,438040.6918730716
22852,634314.5852370742
9508,741141.3119146858
20450,1856597.508241624
25816,670463.2343627019
27156,1642091.97820972
27144,789601.4947164691
20683,813574.390137613
15816,617077.4948240054
17558,885051.0850107262
27500,727868.9603487733
30636,552786.7536664889
4327,890647.6078985017
23283,728678.194143096
8740,756692.834785036
12786,538230.5454678534
10657,633009.3029843096
19590,412689.10716101713
5977,643610.5856699287
7965,588542.6915701609
3130,3014197.8601394133
12653,750476.3665563102
20772,2887058.318693203
18759,432680.6903929778
30904,424272.09186761046
4247,438654.9173759697
25139,605994.0722367731
13799,773026.819215049
15603,692452.797559137
27547,583177.8147604589
17197,792852.6672981641
14003,787495.6438380266
29108,671483.821280497
16689,836181.8979497198
23598,734544.8912635959
4578,559484.7514620994
1078,680934.9522143656
16435,664411.2925929271
4493,535018.1868596395
25184,449315.18681617815
28721,910859.5519318548
33301,1792416.5689777536
20854,1918409.960060663
34329,1886095.9691169173
29686,2249852.528209697
22225,2351949.386703996
11568,423386.95224133576
14112,572223.5577672101
14759,632844.0180949823
7260,1710781.3054728536
16797,1302751.224704195
11468,1407470.1119752598
15251,1438317.4635594161
20722,1258369.689410222
6332,752595.331854536
25117,732515.0199664923
6590,653370.43663798
33854,546944.9294482176
22653,503350.5340496531
7746,550443.450466966
13179,598989.4877678843
29356,1195967.0703720215
5134,865462.4456021053
8645,1111316.8542926414
8659,887956.7140761106
33878,1114775.2259148408
7857,1304056.3979618268
6004,1453372.0780449146
6047,2113550.050424929
30644,1266300.050123631
5226,3253644.703792936
31599,1252131.3243739812
6192,1952744.548696955
15806,1126756.5246496068
20557,387930.8065387502
8787,1045545.3930582671
9675,1169913.9135383414
11116,521893.315683295
20428,988035.7652091357
14352,1106690.5152333414
2220,1250496.5503592107
34361,1035144.0854472021
13686,980223.89321578
28606,1004124.7413306136
21618,1011093.8421296418
6778,1904026.669287516
28767,783643.5330577904
2733,733929.5524479664
11495,484656.0032166352
14666,507307.01373787713
6135,535987.1860760716
15807,484041.08424310235
7942,686381.9703087091
28715,457656.0335945431
2391,487887.718411544
13566,417535.6679854224
26576,511119.1286074127
23704,956941.5158403662
31512,1088746.5855315998
27755,1158557.4058499679
33761,1107316.2283654294
8519,567442.9343397163
11622,544990.4370842751
24832,423818.69069867756
6755,1074686.6763682042
25512,1389866.0425153924
19158,1168591.167646185
3000,1084726.9432159616
2049,1634306.2970149126
18426,1435942.402633226
27377,1296987.4419168304
24736,1768644.3743486684
12515,1441905.6169335106
28657,1208290.5399866796
14584,1093981.7401019009
17806,1050500.5258654803
2899,2374844.8401945774
28596,185395.8093052234
13371,558826.6983534949
3351,500993.6030862547
30403,519804.2309140895
32402,422112.3682039685
25319,482848.87540869904
22869,832052.0339443454
5266,992241.4030708309
32646,1025179.2818953204
34477,1244526.9861722677
28770,701606.3709650487
9959,833430.9523154962
4059,1001122.7743951789
18347,997397.1961681626
34523,839721.2037011094
18644,754433.4501872519
33523,737568.6568280563
10137,1174926.4672344362
26771,679947.0305054984
18972,572793.0478577057
5487,422587.482179621
20076,1555235.6568215364
14872,443143.3827121438
34575,647392.9169053718
9292,934036.4922766578
3321,634305.0968840043
10274,3423666.2588197817
940,1726983.5567836878
24848,1249476.0877128735
801,1045579.7972657884
3561,1175437.4099163532
4050,1517063.335442679
4069,1451098.1429320248
7960,1759824.177776235
32539,2130938.2705186047
30589,1560133.185625935
7877,998542.8993938637
26365,805532.4020241085
28429,612778.2035684169
6432,689035.773531959
12522,801699.5624066222
110,769856.1792859992
24494,847834.4179663577
20996,671374.8513311045
32507,1510496.4251084207
16694,613455.8059636827
24618,2330627.521585444
9868,622811.9987676017
29903,1242598.3976745883
19957,2741023.960823233
31832,1057507.484951145
32149,1414437.94456984
13977,804464.5024808522
1830,2067754.8239348913
5463,1447182.4240904606
593,1790446.6083548872
28630,2123181.781474565
6667,1978185.312015772
7548,2036637.6227029331
2839,2171552.317338043
18583,1967823.8889344377
19441,1538639.468218053
29889,1402354.6576233031
9428,1622138.2796696
20978,1976055.400547143
18777,966649.8645610141
29172,1211447.4868139166
3713,1082029.083968737
1031,2060809.4955326514
7874,1361126.7449814233
11820,1458062.8891345994
20189,1682198.4790261295
17265,1781658.486266841
32296,1435179.2062416985
30377,1320396.5669327963
20386,1308984.7625737227
29848,1223084.6679120127
9352,979495.4935624935
22994,1012851.804927812
25704,1689147.018469357
26039,1504227.3076414643
16258,783997.9450218666
25116,1251722.1471840362
31050,1313701.4562231381
14141,871549.3503949596
29009,922616.4289910155
20881,1234303.6935106018
28325,2528602.9367630333
4230,1230779.4454391599
4332,1498659.6957260412
22822,1172004.3750301148
30061,916494.7735382605
5827,2739379.580346209
25948,1800133.7753594643
8878,2179518.5376101034
32601,2407445.2351532737
21264,1557661.1023194129
25259,486128.7398621327
13899,1699890.523447719
31945,1775518.157496837
19929,1051155.0353594376
13792,1569815.7567036478
3010,1149889.4158907498
17327,1631685.6638341981
9362,594225.7877597418
32447,1201347.9577311976
19257,966582.441756344
12130,1205103.5378227038
8102,1095324.3218361295
26130,637604.6299990435
25751,1385206.6733761847
17224,1541429.8137754828
21328,1948508.904543988
14690,1095225.5690876623
31066,970525.9511332721
4769,1172781.6095631311
16193,1311032.712775667
9979,975096.0391356703
4421,1093491.97784502
29163,932250.8168671157
3210,1521469.622783305
8584,696810.9688974405
11449,700268.3025730404
13552,754981.4117273921
15876,819737.8040697288
10141,544422.7719252037
5851,731774.1958692613
19192,576378.4509461506
5826,1619876.1470217775
24309,1905172.658681733
10490,1557482.5757186487
30685,1897412.6248754086
24102,1867498.7027430641
23476,1573306.6871725786
12497,1559287.1640545132
12157,2270867.330645687
4346,2244716.8353970936
18395,2441675.8354353122
349,3128131.2660535434
15330,2371501.85895817
11411,2055758.5231496305
6537,2328144.6544109164
3078,2162168.4813521197
18757,3171186.149826023
33780,651225.6172654829
