id,Price
227,701563.3863133481
28604,1796858.559412212
28195,1189459.8574166112
24845,880267.8335656024
6044,987621.7378601268
31930,769544.5416615889
6711,717389.4528519639
18133,621109.6234676646
25421,849120.1472034672
19975,979504.5495420042
8017,997108.1033010838
27168,661287.5290471568
15163,695721.9915158156
31541,686869.8394279095
4733,582066.3804874001
16859,551947.6496199921
17407,1667568.8671220108
15837,752116.9422595393
25352,744168.9806466127
16545,845321.4684201202
8913,520944.4620130824
3341,1585536.7026647185
4855,493099.539280844
1882,748676.2866876944
5769,1945740.1210715014
17899,1352643.068766522
31085,509563.20802364685
28664,885257.8487190786
19927,670980.7860012961
33448,934520.1474069871
25535,735252.8002133915
21664,922635.5910862614
17673,437784.0738239641
17017,743024.324564209
8345,876243.9372158848
5849,806072.5773779862
27742,821234.237912552
33142,817755.7573949767
16386,868020.2111089365
5366,452707.979714592
7046,652299.3100786172
28864,674695.875539447
14258,440034.82287977485
4761,408470.7105347483
8179,428726.8847952453
10739,687039.0922767989
33081,773778.3377126779
27273,641326.8971802965
11521,378924.2583812133
28603,636019.657768373
27226,529119.4700073323
23988,661128.2481588925
27201,514616.69773266034
19793,956583.340996791
13973,585610.5036554628
6008,549904.161518923
24220,669742.9061757845
26222,1314017.9752252141
13981,517996.93230187206
6392,1472473.6098938612
4473,569865.4191532622
7619,1605042.6971033486
13582,595142.2705881232
15020,925932.644964067
4701,1104975.2050326446
14296,518211.18438095215
34411,758744.3013295127
16532,1115340.9349876153
4391,774592.8949447053
30617,508052.65364292654
1164,947160.0618910819
17383,1062729.4485187512
18386,1198457.0193572338
2165,966364.4046826921
33312,1082101.3404514813
11450,1045437.1532027348
33595,544341.5087982328
32506,1338768.4449028033
34224,1006935.5374663714
28834,834327.0981459083
19639,608023.2643814724
20729,1682533.131124828
23347,1043600.6391059153
7509,600707.1197234511
2794,852644.5623693212
13113,1629031.6861165673
13980,1189935.6347082658
385,2097596.465936469
24495,569528.509165704
1175,632721.7164719044
21109,959872.4581378744
5068,461885.8487813916
4300,2205843.8091745744
34180,702676.2250513532
14069,709566.1690160627
5419,495474.1937083546
14342,709780.421095143
4542,1511647.3694465733
9746,512359.27788663615
4798,598278.5126623226
19913,698346.5976547598
2992,680567.661897561
10661,427701.2727984315
14221,634571.6858310265
25614,896854.1228865021
12183,702433.2445136538
24045,416699.09290440707
28856,687358.6327928266
30288,706176.7489562777
24119,641708.8109459837
21659,629064.2592688964
20731,692281.845825854
22420,488393.94530647446
16864,1036600.0854198111
25557,1269821.9496820092
8477,1218930.8966273493
18307,1243409.2152912193
20330,394921.16620172095
8321,506373.6324066057
15201,527383.2685829474
31232,486884.9696490162
17453,478312.34271816275
12932,596424.3630446617
29635,958427.5061600375
15655,748768.0838174222
30810,700607.9721469096
12981,660951.5519921669
12947,682308.927795985
12742,583591.2056766468
13649,743317.1714354263
8114,773787.933093544
26118,709917.9422546527
10006,554695.3486175912
13790,570878.8876430392
12105,646872.240645469
5436,757116.0950776207
3354,852337.8293255679
30935,2179278.462594808
14944,670909.4952686745
12614,899063.8277095282
21835,1926914.5521138737
26059,1226150.110996148
15383,1474925.4554761716
20564,1128095.1831068667
26801,1463323.0256834445
1010,2013171.5606307779
8601,1213741.8209040654
680,1309797.2134919642
28900,1158316.8150742967
32160,1220996.132395002
6598,1290175.545471764
691,440103.0240966422
28327,433894.7002926119
9004,601494.331305373
22415,398124.3813446023
8169,1067059.9570735265
12971,368983.58279799175
4757,941365.9966563298
5135,1270887.1827405589
30920,1072709.0061822396
21736,1165559.1544549793
33961,1156983.9954101753
29074,1145179.7237463843
4008,699780.622344831
20042,741011.6529543488
34023,578715.3601926528
18474,1353173.904442782
5806,1381437.173260196
25511,862245.6869855709
30799,1019200.5870863956
19509,1185867.6097229687
7974,671193.5077626706
4241,1262523.4809244564
3600,787967.209051505
10263,703768.5284852274
33764,806330.5563830088
23414,687635.8598331936
12727,332040.2556337984
8582,636591.8084817185
7052,499009.63015053916
1921,486858.5843677285
4319,602392.8174047593
6184,719748.2589326617
1645,977117.8167298661
29364,285110.6278637011
17551,899591.6110055577
5097,1061442.9551137106
20123,2052568.2242483941
27645,1069522.8326511085
28671,1152778.1153865145
23696,1086828.1921155334
11427,1914390.443678354
27007,1386873.48968192
23007,914873.1613277901
28343,1180230.3437587223
784,1410313.7858688054
13296,690882.9431169645
23368,1986104.8172092724
18263,907511.6525093153
5191,722361.825430623
33513,796450.0656923022
8545,567485.0274055728
15604,468851.33764739754
19710,552563.334888354
24046,902486.154891444
13921,1517352.826105476
11721,1430851.2982709296
18182,931275.171757588
18881,588725.0389279297
27978,1695188.7750500413
25728,744862.4976500346
21361,722002.4358694142
7413,1852178.4752354152
6198,732361.7556939177
34460,601295.7261228061
19565,491536.07517798693
27062,836464.7592824633
2414,1163757.251790095
6975,618364.0584899264
2322,1316443.6561773072
26752,1393418.9330362747
9030,726392.2259659442
1337,623174.1085559482
24391,1468279.1152816447
3824,703144.5603079804
3247,864823.6389372804
783,1395958.2308138306
4031,692587.0224771588
23179,1072366.4195699787
26755,888287.7109290065
28712,493924.09902432025
11350,1049711.606137974
33175,700808.3955934556
5740,631461.3113061222
31149,388822.9543938168
18257,636938.6666914893
32913,562487.0358123565
14188,577526.6544226888
25309,612137.4119206341
26496,527055.708310385
17050,640326.3743778543
31513,499328.6512848169
917,664142.1344089659
18584,561209.7047857473
8335,639687.5607209594
11884,2188143.622606472
6200,597358.2864052942
9597,1505980.3376130967
8014,785791.7843235199
33027,571150.0913475775
9708,555429.7424313531
27593,499122.27197006525
26033,560082.7312851765
2850,322572.67519497767
16183,562225.1089104449
18413,730454.6383086434
22474,1207065.8787203976
6261,1542506.0390828783
18577,821221.1635605143
28178,740536.2139088733
1052,689526.9631161436
23212,935780.8375656661
2445,637576.6085109394
4292,706279.5156548742
17676,722399.4927595969
30733,512919.5716353927
9925,438485.2435143446
2447,727880.6588587152
9354,704891.9334109346
7349,818485.7208813931
34811,869521.8726499458
297,652831.9002956826
34546,1035080.7068201285
17296,606772.7233830558
31322,687734.0047520291
20989,1039130.9054315175
32850,605842.0346577615
290,417070.8602291691
4020,363627.6792802858
33239,532165.6644092101
30337,572711.0606318789
27733,703417.84344719
12951,683057.3965046278
25104,956470.533150067
33343,1030034.276794159
31424,799456.2912227133
18003,1242713.595271842
11547,1539768.294719295
25814,1525993.0163908754
16967,1452654.99459953
19905,532237.4254929599
18030,595817.6671553643
30052,1435802.3970342223
19708,612152.4737047127
19910,420944.4550652788
30742,562078.118548819
2582,756810.397629107
645,680490.1245972796
28812,560002.6144258676
3985,587341.273851315
3262,486964.42658220005
7842,1566004.3245695555
2749,1196193.0863662804
25362,370985.2790201015
29386,454272.7446845308
26063,520298.78700184036
21395,766358.3060654227
7096,752526.141644478
5860,574800.2023235364
7758,550314.275004229
10658,566482.1204288136
9327,636690.7984494308
4597,495474.1937083546
26049,531930.9601652233
12187,549428.6452191637
19988,560620.3071370011
3060,643669.1500608649
31636,627195.9418203663
22863,605811.4863180842
11424,226815.39607363625
24923,1207403.901953368
4658,783576.2732975495
8201,1382880.982379965
26842,777710.2466890013
27143,621441.3097576548
23547,440138.2807211152
1892,508863.9571649854
2573,572770.0953233574
4229,623624.3728496372
20322,1295170.3075711825
7815,1285982.2355431875
25127,1215222.310837116
17607,519330.95433298935
31915,966471.8958492813
6861,907943.0783983801
34597,677884.1998290474
25222,746994.396005837
15712,787508.4918147017
19946,778818.4215606344
19276,911920.2757929638
7704,543915.6449728662
4246,1661502.4752827124
20337,785667.4322612444
5505,1097809.638921445
4243,1179793.2829873036
9313,2059798.4860978553
328,2088023.9714056526
27693,1636868.426504706
24223,1668564.7058483684
15436,1519468.7656258373
23094,1657684.3996814918
34057,1551954.4861113965
4338,1408504.8430960695
31492,1396160.2782637978
557,683357.2506038335
7405,1098154.4542279055
34493,1108546.3971340326
12097,1133163.0061183781
13797,1084232.757947785
25610,1135985.6049698822
29539,1848033.6668688278
17955,1231205.1863195968
29185,1107956.4893386106
4147,1123597.6875539515
12444,884000.3974067733
9213,1290632.6718311922
21764,934978.0983304897
31248,597856.1893785945
11020,1761654.7604058944
28402,865579.2942454043
2171,2442419.1565106865
31194,1558508.9545996906
11470,3013054.290623171
3501,581261.2836337325
16718,361937.2510221505
34788,490616.1937531761
4729,518097.5394353875
725,422733.57599295134
2720,794503.6860122156
25424,649908.2828787367
18079,492259.91715036717
25901,490773.5844348493
20080,1887440.157958373
13698,316590.75417604507
7516,884764.3480819068
30945,541998.6562283179
19184,517644.9482826276
14473,342974.80107467086
16581,1303857.1197669543
19864,1265517.4732165607
7216,768870.9213237484
26817,644786.1592270243
24197,1398263.8045203532
33815,1139229.0131214792
12415,1389349.8530227034
24418,533806.2370664196
5331,1485047.2823313042
34107,1063692.7138363044
29562,982208.784706253
30744,2391673.988938695
13400,2861759.1304891803
25539,1102552.376314616
31472,2100517.8565964503
24764,1744281.375068341
18062,831031.3981165172
1477,631973.0524813056
3738,1119399.531612803
5320,422371.95482330746
27622,1282813.5814874829
16794,1084903.2222821827
27014,486912.4362324646
9137,541890.749361403
13362,861050.5913224203
16284,1203647.2630596207
17657,1087787.7180490994
14983,1453835.3011808316
34581,1451678.080121532
9250,307416.1078119258
32046,827254.4184372955
23778,934714.2570274591
26056,994240.8746071052
30957,1172418.7181890784
12163,956571.0584110655
25680,1296879.4241532478
19715,851190.3240626904
34128,1020766.7252128161
20131,505327.97288564424
5089,532223.4266658394
16285,568046.8427372435
4794,585933.2315167382
2263,548790.8558625298
27161,512947.9083927588
15467,589979.7152400585
19609,612455.3880668624
20662,615627.3844053885
7063,629237.257007785
18968,560362.6207707765
2174,661396.7917557355
24818,953793.86703552
6329,864478.2365453653
608,678000.5238099755
15551,829122.4004769872
32164,733519.3546387692
32579,1117134.4451503165
19810,544454.623962715
28383,532962.5764448552
6316,500890.6599879516
33310,541571.9398096431
10514,663627.2816107982
735,548837.4907367034
30145,838070.4960622346
6171,1412260.0012552703
32797,1246699.364171319
9111,949069.6066485179
1684,1155427.3934853594
15481,2337005.8998007253
15252,556213.5481499669
19112,533350.3512480999
6585,503719.0077932933
21166,854483.8567071366
5045,602715.3689306581
4613,740098.0773417469
16055,447380.7785305256
19094,525757.3180754771
30265,1570694.9626694277
31321,1373956.6676322802
20172,1362904.3493018416
773,851564.9830884429
4485,613973.9546046592
15062,526535.1076127517
4256,471471.30236459296
29600,617728.5699209989
9251,639222.7628331075
11548,668364.2261278745
22846,795666.233143845
33981,990157.1286552446
2469,1030721.1567399815
27395,1078655.1025056753
1208,576629.1744842548
14314,942822.0977938871
33998,1142093.122793967
21689,754921.3928355818
27444,775683.1182363236
22258,675086.3690113216
21540,627662.5914837944
7078,2327982.6436019577
22823,2306956.439220854
2267,757952.0177026518
23719,746117.7507623227
11553,1803051.9173669214
14691,1665143.9157488411
31451,1305464.0928366187
14307,1222445.755622794
12431,600042.4667544621
15794,679873.2997598553
6879,511898.43248985865
23076,591366.851065355
13481,813495.9857024245
21339,761877.7732406792
25286,729932.2365513627
242,1690991.6928529304
12466,724258.2108689892
15265,795863.7554535255
18832,1349411.1231566672
26013,1205740.7668574215
15213,646163.9871797109
7646,1262587.9006485222
28216,630340.4081945536
3178,2528385.0539965583
14350,693136.8749098256
33907,515048.4041406216
9035,1068215.608898113
33795,536176.2636631462
14431,542337.1380078624
28101,539782.963544247
24827,1273628.7726252303
11390,700304.3970564388
12677,668892.9319190116
16520,543840.4155710568
30720,1403673.7736059087
15613,846883.1722399344
16066,780171.1856970444
27511,585890.3385413385
8492,1847672.2935649678
8442,727541.3735626796
24394,720903.9809505789
32857,2135797.5324458173
19911,676684.1767077675
15539,629031.7801847415
10181,459783.1845921693
9122,417580.8277733036
10286,751744.3111523256
10579,546730.7318831736
19133,543821.7318978624
33053,825041.5272106555
23620,1230919.5109146906
32161,626580.5326031072
1918,2356630.1750760716
32080,1829833.3184645018
1114,1874628.9820926078
7906,2026768.3896948476
21203,430432.29434606864
17252,493217.0176062527
34415,1514541.1168115288
6026,1362263.5429920175
24673,1310058.6274720714
5387,505876.5677456439
14394,536296.7458152187
10179,563094.4246929013
30455,563272.8223694324
22069,430024.86133998586
28331,331901.3368836469
4716,382432.360768206
9442,403981.48350612965
1754,435453.10873938474
2611,363645.281334455
23186,646420.3822557825
31917,526606.0290187359
9637,631191.6988164609
10926,868917.1573723098
3957,944002.5378021497
24209,880396.7420330433
24030,643619.126874295
27860,618487.8240257477
18867,864002.6677322623
23250,619117.185246886
19308,700698.020540552
27340,457288.49848170235
17268,1011587.9401864816
22739,987643.3089003701
5990,916792.6938043055
15487,1167966.2967105324
13300,1260886.7639978775
4748,682486.494926315
24970,919637.1687315335
4906,1078755.5534426223
10795,305216.8976425632
29646,1215470.2601761625
14779,1482798.0487528467
4946,1491795.7452949586
5341,384316.1962242014
30064,1148615.0282817546
33474,804775.802974644
8555,843552.7087897451
5887,1045323.2235733196
4700,1652240.2481202325
17879,1393142.946418828
4363,979439.8087329535
29862,991643.8188351478
19908,875797.1315610828
8150,594586.9136876813
28992,648445.832306746
26568,1022894.8959404833
187,1095215.933847016
26320,444117.1882321248
13527,892076.4839636656
8047,317187.3799426028
30931,949597.9831502128
5125,558754.1996154727
11276,537873.5657455104
34605,1221391.2966289013
18373,1190647.9579641388
7623,1115618.659150209
429,1724079.163828177
18624,650426.4077736012
2365,450068.26939564367
17047,496020.52362058795
17744,1036832.7712856438
23870,1166696.5029754466
12688,831240.8148187556
30905,1123589.8997279396
20375,1120633.196433544
1471,1176694.5260029605
18823,648062.5150895402
7262,1066592.417206297
20614,1200165.8034430018
31386,790788.2551501929
24441,910528.904962599
29481,559972.1431266263
12193,507620.3156571738
14282,745268.1077231636
13963,627019.7129630678
14613,489903.3024774601
11226,480601.1984419388
22639,1196207.467375395
17194,1498526.652959325
22770,1825305.5769840458
15019,1670931.408220374
3499,481839.6678754336
26246,1262262.767337735
13562,512243.2325234838
23112,667131.8069309696
23282,667131.8069309696
7090,739354.341531765
30277,865975.4214040263
9076,321496.63296121394
6331,458297.46366018534
28030,762181.3914552128
962,664920.5153372819
5325,827872.1299686152
28591,436678.58802134066
4963,573615.0504114508
9882,571508.3786722019
19776,700316.8661817728
2934,989318.5801011526
25604,809477.819103479
7156,626171.9863875489
31711,749260.2512269097
12574,711995.8264611843
16370,1106258.123117426
15248,755685.3546352932
15567,1546232.3648163318
10465,1961221.3091376617
24496,1546880.2325887373
101,900233.2294855369
20264,771977.4114026446
3357,858545.8221994905
12198,1484554.0848049785
6163,664401.2193767243
9691,1730859.1998739955
11653,708730.8798013469
33061,1327320.9058736733
19666,1721755.1745772199
27800,1199146.354627171
8946,476345.8936211818
16244,812627.9153975403
27332,982100.9174310697
27896,873268.2777950747
5571,749685.3062036734
25234,606904.6267421287
27281,796067.3622750766
11700,570701.2542902507
4636,970514.513080879
34092,877112.7484501833
26652,700858.7830035096
1142,2046550.9839759571
34548,1219465.5045259742
28389,893623.5225220026
13956,844899.6105716327
14641,855122.2290990561
30121,827675.0582105622
26625,1194758.2134491114
23159,708252.3397886168
22280,530653.2898400046
33275,512806.8598063699
31581,524825.0670876047
13201,597211.8242501188
18472,565934.5820956451
11083,1286747.2907923996
13533,1277985.137999396
7479,511800.4171657495
4530,570628.5529989528
16089,697031.0973295168
32342,672435.3235016598
5439,680022.5794065774
2105,684926.5632752979
26429,662443.5296518725
16223,649382.6196217044
27373,1372701.8158780232
18670,1509092.8603557853
23593,1606012.7607632827
20654,1468369.6582524485
14712,629238.46449475
24941,528216.1889943865
30522,1087359.102471893
2566,1352300.4138738927
1899,904405.5754179357
26101,538050.097441178
31022,1355296.5340183694
4866,699780.622344831
12922,880645.6473679536
2718,584657.0983240537
10809,486023.1230114607
33679,883769.243910704
9135,1340557.306137657
30903,985843.0486621016
9817,1264137.653215826
1515,1193232.3470429033
30984,593106.9739780088
25834,729285.1144001896
31136,611481.1981633336
5896,463023.0264297599
31984,467553.22703852033
26425,724074.901067703
30163,677289.1784847172
33969,779881.6963075356
22393,818148.9468128451
4124,761565.4505577951
32920,1230090.7101889001
16187,1180609.6022147757
34534,1730948.5590410982
32812,1263817.8558588738
14385,1634587.507827382
14858,523864.6063577932
4294,585817.028835231
8462,581014.7857973276
3885,502462.3334192561
12576,915229.998605481
27082,925292.4263740729
3437,1161843.0823784927
13808,1150931.151416419
270,1010646.1921439569
32441,1548892.6033536522
9106,1266215.469988634
10243,1149682.1204202212
27211,898342.6358601176
13368,485876.93279203784
19096,1407566.5358589548
8110,690542.9778443044
1226,666686.9046752499
9847,1633629.5151517976
21311,1375103.5074445505
5913,1223023.1261190355
2843,1064920.5852361117
22716,1204214.7580384363
6713,850383.5823162155
31479,1042101.6140644017
32144,575169.0332159745
15406,814607.4180479912
10067,770218.9794862706
29210,670187.0420730704
25935,583242.7720985326
19849,562454.2283633931
26086,1737499.3390035355
14430,1410443.7802596267
8346,900657.0570716122
12475,741566.1703558302
31897,1118969.5145030871
2192,1523455.3051757049
26102,1738423.087062473
19416,1269264.8121476083
17724,495288.262678027
1121,2568491.825696458
18862,1528396.0292054012
13439,1748686.1551901908
31019,1271044.5316023643
2661,1693314.2499203845
22370,1284682.211942761
8769,885749.7399630104
20402,1136943.8840110344
8385,890339.5413683883
27002,1184242.6735165962
3129,1759213.14755504
21809,1547576.186882263
2281,2568406.7795834295
17201,1990289.265110829
13701,1530308.390400463
33346,1885630.3797165747
19386,1612874.8397995336
27582,1549312.3491238153
33861,1306084.770412092
11893,1454338.594105368
25681,1326770.8919373045
2196,532388.0140601236
31071,1946053.4675858151
15199,1109203.7341990387
33745,630297.8547841102
16670,1995227.6223459379
15177,2265334.570907337
4469,1150280.1450421696
16264,2356597.691647508
29456,1159011.4638719778
16436,1072060.7025099234
13916,964855.3822229265
13734,1475117.9375082338
8873,1179469.939912531
20122,1196207.9925906518
20093,1008540.7832965888
20715,772202.1754285976
28147,1149542.5312676434
22288,1276042.1059923875
25261,1225224.9457809194
30269,1136185.1362616764
2928,1124763.989655162
26464,1257152.54877749
6690,1134326.4180790442
282,640483.6148362054
7269,811730.132890908
34733,1398519.6192566243
18273,1337819.3027699732
7932,1009082.8755130566
11933,1599737.6725244992
19570,1450484.9743762296
5941,1314634.360097967
1893,882307.391517352
11479,871622.4303323689
12279,1630057.0740028406
1521,945111.9553621022
17490,1112491.8632143983
3066,1248330.2893283726
32153,592973.484908843
16219,1097781.3529083086
33010,1450189.0878648567
5179,1064856.4125340346
34124,633040.3138938339
7300,766193.9435233359
16416,1062208.2739194466
21498,2570368.5495520807
21405,1160779.47660611
28376,681358.3930375071
24575,827377.4877831392
30347,1581032.0330532487
19067,2700756.733826356
9079,2769400.654188556
2657,1640010.5023737033
17643,1619060.5236535077
14831,1883182.7884258246
29630,2140245.696426429
34779,2733257.1025347123
530,1434758.9363481246
22436,2224795.2361121834
34349,507966.27740061254
8057,313862.1312966477
15414,549291.0594292616
27629,869871.6093383413
10853,568791.0897764261
111,1361987.5395863622
17029,921992.8465093285
10670,543922.5054805947
4089,311045.5372333992
32340,1489690.6786395034
15376,678110.9993009235
20521,1029511.7326406139
17939,997820.0619847781
959,902299.0071974003
22859,884541.551422699
26262,1073511.192788518
33588,308471.97456549073
33432,735420.9579556874
15943,1391314.6238396456
4196,500937.2913383326
20010,651398.7195835878
23558,896020.3420362263
30190,513825.7334628969
9910,706512.1869179632
18503,830360.4992888462
9998,1105921.8463804403
12906,1408266.58340433
24172,951700.4551785868
1912,1503670.2930938716
9856,1249247.4014261998
32670,1092605.550716127
9693,1345094.3059201213
34020,807202.5695989678
21110,736258.8556913664
33379,656062.5272228607
2062,840104.5540524072
23828,695481.3293055941
15038,1041234.7763894559
20660,776841.3107525792
7171,1115368.1834892698
30670,1073023.5287814196
16255,1382358.228645587
25945,1402035.3728195245
24076,1284905.5141435903
13472,541158.2496979348
15451,2697707.332252573
6138,1965562.6460268444
23372,1090241.74736781
16518,2546715.8332369165
34222,2491149.8914876124
19702,754241.7274736349
17953,2327134.83846414
21362,1427917.3934427374
5999,608166.3573171187
22016,531097.5611903514
18543,1039100.725787446
1885,534567.6918415783
30203,1198584.476730147
26132,845092.9380461059
12738,570215.1883939353
33736,954937.0515762432
29340,610621.8285359094
22267,670977.4151431421
31621,2159231.75868229
5004,1480634.521590177
11790,1360479.8936039475
27627,944671.4857390311
18845,1224422.5009460836
12104,971372.6119449221
19311,1083511.9865494424
32977,1036438.5435035645
4465,1324324.2148425141
14583,1251795.568048587
22856,1628787.4022769616
27086,760940.0330643847
24528,876139.6333355635
32807,1127932.6217492316
5107,1186681.9267780886
13497,742526.387799667
14171,1646725.9635838
1104,427618.82528638217
24284,418850.7664542528
6114,1008366.8503289688
9101,782241.8325592572
20562,1132285.387272776
24399,796757.7332054258
4156,884748.5411027631
22154,782145.126753109
6474,951876.1119975774
9201,826133.0649814713
84,980852.5462142912
21712,946945.1381368964
16210,532303.9279252954
9995,1440980.2844474968
14909,627515.2680801079
16256,553615.3366864577
29272,871535.9643394095
30180,557914.9218525912
32329,594013.3708709609
15460,587153.1352746743
12107,519983.6382512797
33936,538370.8719397965
17230,554380.374821745
11423,594680.6747042228
12426,334285.3814290274
8677,686173.9816075768
9512,1157047.8399248372
20617,848954.3512942857
12759,1220614.658002302
15087,631368.3210814818
20615,494552.75415481115
29427,773152.3220337133
3309,734284.6294179128
6677,547766.867419169
8642,677847.5085082629
13273,574419.476213991
5466,537057.8810505375
22088,603003.2971571451
7660,905756.6181925139
32745,1039675.777888198
28776,742024.4196918248
21802,693522.7858940247
24594,874812.1326051033
18705,552538.7622193161
10387,922204.2434356592
16194,993391.2395080994
3570,1301399.5912296886
8931,1232134.710837377
12560,1127891.9359900234
15909,1268101.167035075
24504,1200207.3144043856
21440,1152014.5142930483
25748,1247013.2041648766
12664,1363481.1826657206
8829,1071434.630914687
14592,921972.7344131777
19379,763565.3432456572
1985,549191.2843615471
32906,1218128.6877357413
22469,617481.5872255377
720,1062951.749501887
9684,956504.8099223543
24717,610497.4554616377
11224,1018152.5342819262
24854,1652027.3710984949
2099,635721.1037589688
30090,1265482.9995312556
9294,1076343.8575076456
9420,520397.6880711112
7820,1757818.4025267279
14685,520201.66583363025
19711,1017210.5348626748
139,789943.1477049969
730,634155.7513829021
15569,646352.4617677056
10366,535395.8430857551
24933,208348.1356674292
3347,587479.1224692289
5888,698697.3583575003
6982,644469.8697969776
21049,565970.0133319783
20504,602740.0743789326
27297,599850.3172455104
26398,1668400.737673844
8707,762832.3472508942
13094,1189476.5458168222
27383,349116.96901756676
31155,1504204.1689176145
14191,1501453.7654299778
32047,1621969.6923791594
19140,559588.2907683821
15535,719913.716246899
3287,1303515.0884563783
5274,1759871.0156506049
2419,1144159.0627838688
8597,424016.3206361667
15222,1265511.3303571614
17134,595135.1843037481
26350,797557.7968701592
28983,555013.3749967124
20501,685408.8334634814
10903,777754.1069669239
3386,788959.5198135677
19160,779915.570120735
32852,821520.0507199991
4287,636273.4434566834
30743,1422188.0069938013
16688,1132821.0391303275
13861,1766066.4628945459
21137,1370274.9970970964
23939,1543069.01492206
3920,583455.2726755934
32308,988186.4736421877
31316,1245201.5849558723
21081,915657.8798247372
27116,717474.4434934221
26342,529510.0697832988
26444,892872.0457982465
4394,1110280.1706294005
26726,975215.1790405405
32446,805405.8942388619
14514,793994.1935813847
3124,1017677.6202261694
17274,935073.4519605702
6385,475622.3879039282
3763,617754.6580706516
10352,629062.4544606175
24680,555292.7232862178
23242,634692.678707159
15476,1326307.0766281437
27054,1982376.6022800445
27105,2182936.167135273
27488,2234006.68109906
17718,1287345.8523378978
32587,1921865.3339755097
1039,906391.0385564076
27478,1962613.737822149
14101,1454852.8713579173
27523,1174569.5594085457
14554,1440094.0914817788
23733,768161.9545064311
16279,468310.4397834025
25001,474234.77103280695
32877,606752.5109203466
13773,651853.6120120782
4482,918831.8238736892
26075,435641.1224697833
2741,634020.0688881839
31526,644940.8557833617
15628,738484.2989837278
31231,865843.1766496507
12936,956105.6938655074
27243,746809.5603808663
34282,675543.8076025572
29554,536292.5443801555
14633,550254.7454674989
17361,1008089.471553313
31068,661600.3373757999
29618,544153.7450695466
8630,615024.4220655784
29834,554931.0181139163
33628,602774.9632007377
1085,1322385.0761854688
9556,1355601.688288278
34032,1736608.9657004306
30702,1112572.045619402
1170,1482948.5748310364
33753,1016001.9386056734
32523,1663055.0494494787
16910,1464471.358418322
16955,2736337.487974516
17464,539941.1279854912
26983,2454290.03571106
11033,1273044.4591491898
18774,726304.1996699309
30244,1284006.5027382749
21747,713304.2953632858
12863,2605491.0198668353
21566,1472218.7895971541
18843,1438430.056071569
25981,732162.5560246219
1327,813162.100632653
7834,1732617.6824045514
9173,906298.3406490387
2326,1357396.7577589066
32740,1332034.9844720894
7826,565879.6032721858
8312,546228.3792579125
21424,555425.2949623216
9287,588961.8608366027
33477,485791.06509694975
21639,537162.6385384711
9907,624462.4050327621
27339,425627.94948985986
23691,496037.05796188285
24466,592234.7500062634
16551,514380.5603370882
618,1525579.55835641
14058,620012.7362645969
5783,772337.9408387144
32252,1070875.512694191
11433,619505.2133506894
25388,580676.9723713347
18450,413902.3058667537
23535,462381.79084725515
34173,540592.3154191489
32271,614247.5411518824
21418,513178.741749144
1606,542427.6468843939
3090,517839.9718439154
34550,1277555.9552051218
1984,522147.0552901907
24169,544044.1788027897
32075,672426.6705148796
29213,2667903.9773513507
30628,2218851.253487059
1784,2360369.0104784546
4416,2555517.1808233517
22178,2092934.7964738873
6262,2685566.5170858866
16601,658365.0994666863
26881,2378909.3686866704
20780,1734449.0541044213
31190,654011.9898078428
20791,2481841.129542483
3674,948659.0279328589
29572,621012.5477104929
27376,529058.0564127308
3170,567971.0213893692
20384,375064.3276276777
23198,1281952.5169169074
13060,1046703.6557572053
32678,757590.2638038469
12844,805242.7935954769
8109,641641.047209674
26422,629352.8360873685
19599,672061.0310568862
15581,663465.8419784822
605,636647.6175395297
30553,494464.41449554067
29759,433456.5157865939
14378,752329.0387266392
28702,2648391.3485145485
10688,2279611.207129986
28559,1347964.0191812753
16933,1773769.6710149953
2068,1653291.5598629387
16418,992484.7519867427
21458,1767661.7873107009
27178,481911.9201791958
13684,563379.1300438035
32650,523983.75849417836
5547,452892.12441354926
14627,501286.3944770674
27400,344770.0233918617
24240,623666.960795539
26147,555196.950275965
29676,380010.1921741697
3476,604036.2407348577
6404,860391.8272862483
10812,1338062.413507696
21411,1178033.1504503724
30489,493402.3191703492
13815,592590.1879008266
9562,535733.8640690187
26254,991306.6651506774
15033,2461306.446872063
17762,633940.0846290875
4254,641944.1621478085
1458,651342.995705544
16112,643914.2005006623
19234,588934.9233515367
3480,642123.3792589579
21924,810628.8806601295
28677,1117621.1812698187
20871,845008.4502625498
20047,1160436.8353541652
5329,586003.3845826748
30074,708166.1375232091
12125,2215171.482244651
17952,681829.8942877238
16999,1277114.065101825
7669,930438.1820512159
20985,1619773.137782476
7230,1259973.1058588768
20008,1494223.4732064563
11140,1531729.806122841
26042,1482553.5801857344
10608,583966.8105054933
20463,560899.2443453864
16664,1095135.8294885736
8805,604741.9797353437
3486,744459.9106794243
56,710250.9560280634
24530,812966.2776271026
5693,986797.7837388491
15446,1333627.5913652969
4601,1657531.0782859083
27753,1444233.1563780685
12404,1535679.7873708527
27223,1151793.1677707732
9832,1193392.3561397423
2208,1529070.878747087
11559,921669.7754790527
3691,1380904.4638807664
28899,357703.2941407246
5544,1518718.2654996237
31683,1589423.5852895386
752,442739.310231105
8515,738820.5450186996
20466,591120.3212656546
26203,1002308.5130210136
19073,976584.8005529768
6177,1107667.8875391402
13090,1325244.6688524764
14082,1260058.2133297548
18887,590557.4988195801
21191,793494.1863055567
15515,521298.6262382596
