iter	MAPE	MAE
2716	0.142100991	155593.4718
2717	0.1420948608	155586.8678
2718	0.1420967493	155588.1773
2719	0.1420939381	155585.5332
2720	0.1420888579	155582.5701
2721	0.1420869776	155582.2032
2722	0.1420846861	155581.0436
2723	0.1420899719	155583.3354
2724	0.1420894662	155583.8527
2725	0.1420888228	155584.17
2726	0.1420962979	155585.7721
2727	0.1420947759	155585.3828
2728	0.1420942456	155584.2325
2729	0.1420942794	155583.1894
2730	0.1420930341	155588.4023
2731	0.1420911868	155586.8388
2732	0.142090598	155584.8298
2733	0.1420875531	155583.1909
2734	0.1421024625	155612.2369
2735	0.1420983292	155609.0398
2736	0.1420957201	155603.9339
2737	0.1420973429	155604.7886
2738	0.1420931026	155603.793
2739	0.1420922614	155606.3939
2740	0.1420958999	155608.6463
2741	0.1420943382	155607.5077
2742	0.1420928405	155608.8191
2743	0.1420926607	155610.4211
2744	0.1420948175	155611.2102
2745	0.1420984236	155614.3351
2746	0.1420971976	155614.7189
2747	0.1420988642	155617.7162
2748	0.1420977413	155618.1516
2749	0.1420965741	155617.4056
2750	0.1420966361	155618.2634
2751	0.1420974738	155620.4403
2752	0.1420959632	155621.3677
2753	0.142095623	155623.191
2754	0.1420893783	155619.355
2755	0.1420849727	155616.1489
2756	0.1420770202	155606.222
2757	0.1420733415	155604.5799
2758	0.1420824841	155621.7206
2759	0.1420855937	155623.8474
2760	0.1420917316	155625.5254
2761	0.1420905091	155627.9493
2762	0.1420964772	155633.5789
2763	0.1420910981	155624.1071
2764	0.1420899208	155625.2392
2765	0.1420839025	155619.1339
2766	0.142083539	155619.5471
2767	0.1420804251	155617.613
2768	0.1420788405	155615.5009
2769	0.1420820199	155617.5143
2770	0.1420850826	155617.3804
2771	0.1420911955	155632.9666
2772	0.1420936226	155636.5778
2773	0.1420968698	155641.9223
2774	0.1420938971	155640.6438
2775	0.1420982838	155645.1835
2776	0.1421053292	155648.0325
2777	0.1421011017	155644.5181
2778	0.1421064599	155652.9864
2779	0.1421092776	155654.0894
2780	0.1421001405	155646.676
2781	0.1420909417	155642.4155
2782	0.1420920789	155637.9788
2783	0.1420948526	155640.298
2784	0.1420992569	155643.5411
2785	0.1421010254	155643.302
2786	0.1421029214	155644.2665
2787	0.1421068493	155651.6247
2788	0.1421045423	155650.2603
2789	0.1420997126	155649.0051
2790	0.1421033299	155651.1969
2791	0.1421021061	155650.2527
2792	0.1421061162	155653.442
2793	0.1421015695	155649.11
2794	0.1421009383	155649.7969
2795	0.1420993733	155649.3808
2796	0.1420980709	155647.65
2797	0.1420933156	155646.5242
2798	0.1420949294	155648.9363
2799	0.1420967022	155648.591
