iter	MAPE	MAE
2715	0.1445119568	163586.581
2716	0.1445080749	163580.5892
2717	0.1445057425	163583.0139
2718	0.1445048967	163581.8251
2719	0.1444992789	163578.4288
2720	0.1444932531	163575.3258
2721	0.1444936388	163575.6079
2722	0.144505267	163582.7606
2723	0.144500682	163580.7653
2724	0.1444968603	163577.3218
2725	0.1444981433	163580.0193
2726	0.1444995254	163579.9172
2727	0.1445037061	163586.8548
2728	0.1445206665	163601.675
2729	0.1445163823	163597.3977
2730	0.144523699	163600.0678
2731	0.1445221977	163598.3935
2732	0.1445226239	163598.4784
2733	0.1445226677	163598.0882
2734	0.1445238376	163596.559
2735	0.1445349666	163604.6932
2736	0.1445339962	163603.6501
2737	0.1445281622	163599.1239
2738	0.1445257661	163594.8702
2739	0.1445251875	163594.7242
2740	0.1445261786	163592.3501
2741	0.1445245464	163591.3767
2742	0.1445246673	163590.8631
2743	0.1445231258	163593.0299
2744	0.1445219886	163593.1004
2745	0.1445255366	163597.854
2746	0.1445162439	163588.4847
2747	0.1445189505	163588.4572
2748	0.144516142	163586.9017
2749	0.1445129115	163583.721
2750	0.1445144511	163584.5081
2751	0.1445196374	163598.3737
2752	0.1445207993	163599.7463
2753	0.1445072777	163593.9095
2754	0.1445043164	163592.8386
2755	0.1445020109	163589.2368
2756	0.1445015904	163588.9053
2757	0.1445062128	163593.8565
2758	0.1445043998	163594.2664
2759	0.1445048954	163594.6541
2760	0.1445049981	163594.6627
2761	0.1445053802	163593.466
2762	0.1445087507	163595.725
2763	0.1445082053	163594.9122
2764	0.144510597	163595.5645
2765	0.1445104955	163595.8671
2766	0.1445084467	163592.2381
2767	0.1445097423	163595.749
2768	0.1445102092	163587.4235
2769	0.1444965541	163570.6763
2770	0.1444939279	163568.8048
2771	0.1444939359	163569.2524
2772	0.1444911975	163567.6122
2773	0.1444936797	163570.8349
2774	0.1444878923	163568.612
2775	0.1444856697	163567.0474
2776	0.1444851171	163566.1392
2777	0.1444808937	163561.2615
2778	0.1444760694	163558.2255
2779	0.1444804185	163563.4827
2780	0.1444798229	163560.7105
2781	0.1444724449	163556.3959
2782	0.1444727842	163556.4458
2783	0.1444743697	163557.0603
2784	0.1444784603	163560.2524
2785	0.1444794214	163560.2773
2786	0.1444803164	163560.6036
2787	0.1444792085	163558.722
2788	0.1444789233	163558.6359
2789	0.1444783009	163557.9944
2790	0.1444802805	163561.8745
2791	0.144478785	163562.1014
2792	0.1444770037	163560.8524
2793	0.144472915	163558.7886
2794	0.1444757907	163562.6024
2795	0.1444778409	163563.7353
2796	0.1444771233	163563.3604
2797	0.144475789	163562.9193
2798	0.1444766685	163564.812
2799	0.1444707182	163562.8674
