iter	MAPE	MAE
2701	0.1271827381	1.372383326
2702	0.1271832442	1.372385203
2703	0.1271826399	1.372379789
2704	0.1271826467	1.372379829
2705	0.1271825926	1.37237477
2706	0.1271822864	1.372373887
2707	0.1271818202	1.372372556
2708	0.1271821503	1.372380926
2709	0.1271823685	1.372369412
2710	0.1271827137	1.372370376
2711	0.1271824282	1.372369496
2712	0.1271821401	1.372364781
2713	0.1271822433	1.372366675
2714	0.1271822941	1.372366869
2715	0.1271821457	1.372363675
2716	0.1271815274	1.372358846
2717	0.1271819588	1.37236038
2718	0.1271820653	1.372361907
2719	0.1271821378	1.372362071
2720	0.1271825499	1.372358318
2721	0.1271820723	1.372354921
2722	0.1271816404	1.372357549
2723	0.127181711	1.372355089
2724	0.1271837336	1.372373792
2725	0.1271826451	1.372363297
2726	0.1271822147	1.372356979
2727	0.1271825422	1.372355216
2728	0.1271821625	1.372346494
2729	0.1271821448	1.372347129
2730	0.127182123	1.372342187
2731	0.1271819463	1.37234439
2732	0.1271823224	1.372346285
2733	0.1271824187	1.372346558
2734	0.1271823874	1.372346479
2735	0.1271823463	1.372346374
2736	0.1271830471	1.372354825
2737	0.1271827942	1.372351595
2738	0.1271824873	1.372345569
2739	0.1271862038	1.372366809
2740	0.1271859704	1.372366303
2741	0.1271859331	1.372365452
2742	0.1271851411	1.372356145
2743	0.1271849609	1.372355025
2744	0.1271853832	1.372356635
2745	0.1271856228	1.372357859
2746	0.127185795	1.372359296
2747	0.1271857693	1.372358621
2748	0.1271857389	1.372359577
2749	0.1271861945	1.372362743
2750	0.1271855084	1.372361633
2751	0.1271848495	1.372359243
2752	0.1271854559	1.372363702
2753	0.1271855555	1.372363829
2754	0.1271861485	1.372369819
2755	0.1271862857	1.372374306
2756	0.1271862309	1.372374297
2757	0.1271871321	1.372390222
2758	0.1271870113	1.372390659
2759	0.1271857913	1.372381261
2760	0.1271845466	1.372357893
2761	0.1271860913	1.372360851
2762	0.1271855473	1.372362823
2763	0.1271854465	1.372365704
2764	0.1271859233	1.372367595
2765	0.1271840156	1.372336651
2766	0.1271849997	1.372351583
2767	0.127185026	1.372351568
2768	0.1271868388	1.37236678
2769	0.1271868899	1.372364829
2770	0.127186858	1.37236483
2771	0.1271867023	1.37236337
2772	0.1271863891	1.372359061
2773	0.1271855518	1.372353563
2774	0.127186444	1.372357011
2775	0.1271867162	1.37235901
2776	0.1271870453	1.372361075
2777	0.1271867422	1.372364871
2778	0.1271860004	1.372356976
2779	0.1271860508	1.372366596
2780	0.1271866395	1.372371155
2781	0.1271871378	1.372376763
2782	0.127185782	1.372363884
2783	0.1271854641	1.372364259
2784	0.1271845301	1.372345014
2785	0.1271843986	1.372341073
2786	0.1271850191	1.372348647
2787	0.1271857124	1.372349424
2788	0.1271863602	1.372350222
2789	0.1271870022	1.372354137
2790	0.1271869024	1.372354285
2791	0.127187053	1.372355013
2792	0.1271874167	1.372357607
2793	0.1271874981	1.372359193
2794	0.1271870189	1.372347711
2795	0.1271870333	1.372348122
2796	0.1271888688	1.372353074
2797	0.1271893849	1.372355292
2798	0.1271912788	1.372347774
2799	0.1271912131	1.372346417
