iter	MAPE	MAE
2700	0.1267820716	1.361348337
2701	0.1267833312	1.361354932
2702	0.1267849151	1.361370329
2703	0.1267850038	1.361370942
2704	0.1267850399	1.361370432
2705	0.1267869264	1.361373782
2706	0.1267868441	1.361373168
2707	0.1267869748	1.361373472
2708	0.1267870042	1.361379404
2709	0.1267863032	1.361375493
2710	0.126786162	1.361370985
2711	0.1267861006	1.361371027
2712	0.1267861715	1.361372808
2713	0.1267861436	1.36137259
2714	0.1267864912	1.36137584
2715	0.1267862998	1.361370402
2716	0.1267862379	1.361368672
2717	0.1267868973	1.361376089
2718	0.126786818	1.36137568
2719	0.1267867173	1.361375514
2720	0.1267865712	1.361372641
2721	0.1267864937	1.361372374
2722	0.126786519	1.361372425
2723	0.1267873255	1.361377232
2724	0.1267873311	1.361377305
2725	0.1267875246	1.361380699
2726	0.1267867131	1.361370776
2727	0.1267873949	1.361379765
2728	0.1267873499	1.361379793
2729	0.1267874422	1.361380641
2730	0.1267874272	1.361380654
2731	0.1267874297	1.361380624
2732	0.1267878796	1.361380885
2733	0.1267883722	1.361379371
2734	0.1267885966	1.361381979
2735	0.1267886652	1.361382678
2736	0.1267886541	1.361382591
2737	0.1267885585	1.361378783
2738	0.1267888478	1.361379606
2739	0.1267888607	1.361379788
2740	0.1267894977	1.361381472
2741	0.1267897547	1.361385264
2742	0.1267903934	1.361395475
2743	0.1267915885	1.36139879
2744	0.1267915083	1.361397295
2745	0.1267915718	1.3613981
2746	0.1267917039	1.361399157
2747	0.1267924079	1.361402367
2748	0.1267924476	1.361403413
2749	0.1267927029	1.361405573
2750	0.126794046	1.361400562
2751	0.1267947269	1.361402264
2752	0.1267951655	1.361402931
2753	0.1267956829	1.361409306
2754	0.1267958419	1.361406557
2755	0.1267959096	1.36140752
2756	0.1267962004	1.361410284
2757	0.1267964704	1.361414346
2758	0.1267964928	1.361414293
2759	0.1267970116	1.361417582
2760	0.1267984334	1.3614258
2761	0.1267987057	1.361429294
2762	0.126798643	1.361428987
2763	0.1267986114	1.361428261
2764	0.126798467	1.361427754
2765	0.1267987502	1.361430485
2766	0.1267980339	1.361419607
2767	0.126798	1.361419608
2768	0.1267980275	1.361419947
2769	0.1267982021	1.361423373
2770	0.1267982255	1.361416012
2771	0.1267989095	1.361419195
2772	0.1267992841	1.361421354
2773	0.1267988841	1.361419442
2774	0.1267996839	1.361421878
2775	0.1267996874	1.361421804
2776	0.1268001188	1.36142154
2777	0.1268004613	1.361425242
2778	0.1268003792	1.361426623
2779	0.1267995569	1.361420624
2780	0.1267984915	1.361413163
2781	0.1267998722	1.361426145
2782	0.1267997845	1.361427019
2783	0.1267998324	1.361427898
2784	0.1268000781	1.361426594
2785	0.1267997505	1.361422807
2786	0.1267994294	1.361420603
2787	0.1267993634	1.361420171
2788	0.1267995053	1.361423025
2789	0.1268000033	1.36142167
2790	0.126799782	1.361422056
2791	0.1268000813	1.361434865
2792	0.1267991628	1.3614227
2793	0.1267989715	1.361423047
2794	0.1267995812	1.361424058
2795	0.1267997416	1.36142634
2796	0.1267996349	1.361425287
2797	0.1267999514	1.361433398
2798	0.1268003819	1.361436378
2799	0.1268014747	1.361440046
