iter	MAPE	MAE
2718	0.145237172	159384.3312
2719	0.1452301086	159377.8159
2720	0.1452312837	159380.8204
2721	0.1452329159	159382.8086
2722	0.1452298401	159382.1785
2723	0.1452306709	159383.6869
2724	0.1452294226	159384.15
2725	0.1452303914	159385.8917
2726	0.145223051	159376.6033
2727	0.1452258384	159379.5729
2728	0.1452255951	159377.9172
2729	0.1452228106	159377.8383
2730	0.1452235746	159378.3743
2731	0.1452230255	159379.2885
2732	0.1452250592	159382.7472
2733	0.1452246885	159379.6492
2734	0.1452185345	159377.7986
2735	0.1452196763	159375.7797
2736	0.1452221808	159373.9285
2737	0.1452210944	159372.7829
2738	0.1452242646	159379.1773
2739	0.1452252234	159380.0386
2740	0.1452263749	159380.7862
2741	0.1452244716	159374.9053
2742	0.1452160594	159369.9787
2743	0.1452184152	159370.1177
2744	0.1452209908	159372.0558
2745	0.1452153742	159366.1536
2746	0.145214767	159366.0609
2747	0.1452168356	159368.727
2748	0.145216386	159370.1075
2749	0.145219757	159371.4403
2750	0.1452091332	159362.2345
2751	0.1452108387	159363.2966
2752	0.1452040887	159357.9037
2753	0.1452083694	159360.253
2754	0.1452087772	159363.9032
2755	0.1452118443	159368.369
2756	0.1452113886	159368.2168
2757	0.1452082593	159363.7141
2758	0.1452084595	159363.4733
2759	0.1452012541	159354.1354
2760	0.1451976924	159352.4015
2761	0.1452023125	159354.612
2762	0.1452027458	159352.9648
2763	0.1451990222	159350.2783
2764	0.1451991646	159350.8333
2765	0.1452002562	159348.9935
2766	0.1452020422	159350.3789
2767	0.1452051936	159352.0092
2768	0.1452051988	159353.01
2769	0.1452093581	159360.2823
2770	0.1452079934	159359.6926
2771	0.1452046982	159357.043
2772	0.1452046165	159358.4915
2773	0.1452002392	159353.8351
2774	0.1451929647	159344.9519
2775	0.1451905164	159343.1641
2776	0.145203899	159347.9808
2777	0.1452045366	159346.138
2778	0.1452045626	159342.957
2779	0.1452080951	159349.8371
2780	0.1452125848	159351.6275
2781	0.1452130988	159351.63
2782	0.1452112383	159346.3191
2783	0.1452166918	159343.8571
2784	0.1452274965	159350.3611
2785	0.1452312833	159353.4375
2786	0.1452316262	159354.3204
2787	0.1452368805	159358.6577
2788	0.1452249022	159343.3558
2789	0.1452248774	159342.1904
2790	0.1452265158	159344.8451
2791	0.1452275585	159344.3383
2792	0.1452148428	159332.0401
2793	0.1452123811	159331.7801
2794	0.1452136413	159333.2123
2795	0.1452170522	159337.2281
2796	0.1452218998	159348.4417
2797	0.1452175844	159344.3248
2798	0.1452177087	159345.7331
2799	0.1452156314	159344.2485
